TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Row,Tm,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,POR,58,2/23/2020,,DET,W,107,104,41,84,0.488,13,30,0.433,12,19,0.632,37,86,0.43,11,35,0.314,19,20,0.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,POR,59,2/25/2020,,BOS,L,106,118,38,85,0.447,13,31,0.419,17,23,0.739,43,90,0.478,19,39,0.487,13,14,0.929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,POR,60,2/27/2020,@,IND,L,100,106,41,89,0.461,9,30,0.3,9,14,0.643,40,90,0.444,8,25,0.32,18,23,0.783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,POR,61,2/29/2020,@,ATL,L,117,129,47,94,0.5,8,28,0.286,15,21,0.714,46,84,0.548,18,42,0.429,19,22,0.864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,POR,62,3/2/2020,@,ORL,W,130,107,49,88,0.557,16,33,0.485,16,16,1,37,96,0.385,14,43,0.326,19,22,0.864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,POR,63,3/4/2020,,WAS,W,125,104,42,81,0.519,13,31,0.419,28,32,0.875,40,103,0.388,11,35,0.314,13,21,0.619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,POR,64,3/6/2020,@,PHO,L,117,127,43,87,0.494,13,32,0.406,18,24,0.75,45,91,0.495,19,42,0.452,18,19,0.947
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,POR,65,3/7/2020,,SAC,L,111,123,42,89,0.472,10,39,0.256,17,26,0.654,41,85,0.482,21,39,0.538,20,23,0.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,POR,66,3/10/2020,,PHO,W,121,105,45,89,0.506,17,35,0.486,14,17,0.824,35,87,0.402,11,32,0.344,24,25,0.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,SAC,1,10/23/2019,@,PHO,L,95,124,34,87,0.391,10,29,0.345,17,26,0.654,49,98,0.5,11,33,0.333,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,SAC,2,10/25/2019,,POR,L,112,122,37,87,0.425,15,37,0.405,23,27,0.852,46,85,0.541,11,30,0.367,19,22,0.864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,SAC,3,10/26/2019,@,UTA,L,81,113,30,81,0.37,7,26,0.269,14,17,0.824,44,78,0.564,18,37,0.486,7,12,0.583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,SAC,4,10/28/2019,,DEN,L,94,101,36,91,0.396,12,37,0.324,10,16,0.625,36,98,0.367,10,36,0.278,19,21,0.905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,SAC,5,10/30/2019,,CHO,L,111,118,44,96,0.458,14,46,0.304,9,12,0.75,46,84,0.548,16,32,0.5,10,14,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,SAC,6,11/1/2019,,UTA,W,102,101,41,84,0.488,8,29,0.276,12,17,0.706,35,73,0.479,11,28,0.393,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,SAC,7,11/3/2019,@,NYK,W,113,92,41,85,0.482,15,39,0.385,16,25,0.64,32,80,0.4,8,31,0.258,20,31,0.645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,SAC,8,11/6/2019,@,TOR,L,120,124,42,95,0.442,20,44,0.455,16,21,0.762,43,78,0.551,14,29,0.483,24,29,0.828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,SAC,9,11/8/2019,@,ATL,W,121,109,42,76,0.553,18,31,0.581,19,22,0.864,46,87,0.529,9,28,0.321,8,14,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,SAC,10,11/12/2019,,POR,W,107,99,38,86,0.442,11,32,0.344,20,26,0.769,34,77,0.442,8,30,0.267,23,30,0.767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,SAC,11,11/15/2019,@,LAL,L,97,99,36,82,0.439,16,39,0.41,9,9,1,34,81,0.42,11,37,0.297,20,22,0.909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,SAC,12,11/17/2019,,BOS,W,100,99,38,89,0.427,14,35,0.4,10,12,0.833,34,82,0.415,10,30,0.333,21,24,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,SAC,13,11/19/2019,,PHO,W,120,116,42,79,0.532,13,31,0.419,23,25,0.92,38,89,0.427,12,36,0.333,28,34,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,SAC,14,11/22/2019,@,BRK,L,97,116,39,86,0.453,4,26,0.154,15,19,0.789,41,81,0.506,12,34,0.353,22,31,0.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,SAC,15,11/24/2019,@,WAS,W,113,106,39,81,0.481,11,31,0.355,24,28,0.857,42,92,0.457,13,34,0.382,9,12,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,SAC,16,11/25/2019,@,BOS,L,102,103,37,79,0.468,18,47,0.383,10,15,0.667,38,85,0.447,7,30,0.233,20,23,0.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,SAC,17,11/27/2019,@,PHI,L,91,97,39,95,0.411,9,34,0.265,4,9,0.444,36,77,0.468,5,26,0.192,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,SAC,18,11/30/2019,,DEN,W,100,97,37,96,0.385,8,33,0.242,18,21,0.857,36,87,0.414,11,32,0.344,14,21,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,SAC,19,12/2/2019,,CHI,L,106,113,40,83,0.482,9,33,0.273,17,20,0.85,36,75,0.48,16,37,0.432,25,29,0.862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,SAC,20,12/4/2019,@,POR,L,116,127,44,95,0.463,11,34,0.324,17,23,0.739,47,84,0.56,16,32,0.5,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,SAC,21,12/6/2019,@,SAS,L,104,105,40,102,0.392,9,34,0.265,15,18,0.833,41,96,0.427,11,32,0.344,12,17,0.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,SAC,22,12/8/2019,@,DAL,W,110,106,44,85,0.518,13,34,0.382,9,11,0.818,41,86,0.477,17,44,0.386,7,8,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,SAC,23,12/9/2019,@,HOU,W,119,118,40,88,0.455,20,45,0.444,19,22,0.864,41,84,0.488,17,50,0.34,19,23,0.826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,SAC,24,12/11/2019,,OKC,W,94,93,39,88,0.443,10,31,0.323,6,10,0.6,34,79,0.43,13,33,0.394,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,SAC,25,12/13/2019,,NYK,L,101,103,39,83,0.47,17,39,0.436,6,8,0.75,44,95,0.463,9,30,0.3,6,10,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,SAC,26,12/15/2019,@,GSW,W,100,79,38,63,0.603,10,22,0.455,14,16,0.875,30,76,0.395,6,25,0.24,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,SAC,27,12/17/2019,@,CHO,L,102,110,38,91,0.418,14,39,0.359,12,13,0.923,39,81,0.481,13,30,0.433,19,27,0.704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,SAC,28,12/20/2019,@,IND,L,105,119,41,91,0.451,10,32,0.313,13,15,0.867,45,86,0.523,14,31,0.452,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,SAC,29,12/21/2019,@,MEM,L,115,119,43,100,0.43,11,36,0.306,18,24,0.75,40,83,0.482,15,35,0.429,24,29,0.828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,SAC,30,12/23/2019,,HOU,L,104,113,41,87,0.471,7,30,0.233,15,23,0.652,39,87,0.448,15,39,0.385,20,23,0.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,SAC,31,12/26/2019,,MIN,L,104,105,37,107,0.346,9,39,0.231,21,25,0.84,36,104,0.346,10,46,0.217,23,29,0.793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,SAC,32,12/28/2019,,PHO,L,110,112,41,84,0.488,12,31,0.387,16,24,0.667,45,86,0.523,9,26,0.346,13,15,0.867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,SAC,33,12/29/2019,@,DEN,L,115,120,45,85,0.529,13,34,0.382,12,17,0.706,42,81,0.519,8,29,0.276,28,31,0.903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,SAC,34,12/31/2019,,LAC,L,87,105,33,80,0.413,8,28,0.286,13,19,0.684,36,88,0.409,12,36,0.333,21,22,0.955
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,SAC,35,1/2/2020,,MEM,W,128,123,44,90,0.489,14,34,0.412,26,31,0.839,45,93,0.484,13,34,0.382,20,21,0.952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,SAC,36,1/4/2020,,NOP,L,115,117,38,85,0.447,12,21,0.571,27,36,0.75,38,87,0.437,16,45,0.356,25,33,0.758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,SAC,37,1/6/2020,,GSW,W,111,98,39,81,0.481,15,30,0.5,18,23,0.783,34,86,0.395,5,26,0.192,25,32,0.781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,SAC,38,1/7/2020,@,PHO,W,114,103,37,84,0.44,15,36,0.417,25,28,0.893,37,77,0.481,11,35,0.314,18,22,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,SAC,39,1/10/2020,,MIL,L,106,127,44,96,0.458,10,35,0.286,8,10,0.8,47,95,0.495,10,39,0.256,23,30,0.767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,SAC,40,1/13/2020,,ORL,L,112,114,45,87,0.517,12,31,0.387,10,11,0.909,40,92,0.435,9,29,0.31,25,30,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,SAC,41,1/15/2020,,DAL,L,123,127,50,96,0.521,12,33,0.364,11,20,0.55,47,92,0.511,13,40,0.325,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,SAC,42,1/18/2020,@,UTA,L,101,123,42,86,0.488,10,26,0.385,7,12,0.583,43,85,0.506,14,42,0.333,23,24,0.958
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,SAC,43,1/20/2020,@,MIA,L,113,118,44,106,0.415,13,51,0.255,12,15,0.8,42,83,0.506,16,42,0.381,18,22,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,SAC,44,1/22/2020,@,DET,L,106,127,42,98,0.429,10,35,0.286,12,23,0.522,39,73,0.534,12,29,0.414,37,44,0.841
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,SAC,45,1/24/2020,@,CHI,W,98,81,35,81,0.432,10,32,0.313,18,21,0.857,31,79,0.392,8,37,0.216,11,14,0.786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,SAC,46,1/27/2020,@,MIN,W,133,129,44,88,0.5,18,40,0.45,27,34,0.794,43,89,0.483,23,46,0.5,20,33,0.606
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,SAC,47,1/29/2020,,OKC,L,100,120,42,91,0.462,9,39,0.231,7,11,0.636,44,88,0.5,15,34,0.441,17,20,0.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,SAC,48,1/30/2020,@,LAC,W,124,103,44,88,0.5,21,41,0.512,15,18,0.833,35,92,0.38,13,31,0.419,20,25,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,SAC,49,2/1/2020,,LAL,L,113,129,39,91,0.429,14,44,0.318,21,26,0.808,44,86,0.512,19,43,0.442,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,SAC,50,2/3/2020,,MIN,W,113,109,38,75,0.507,14,27,0.519,23,31,0.742,37,85,0.435,13,38,0.342,22,28,0.786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,SAC,51,2/7/2020,,MIA,W,105,97,40,82,0.488,19,44,0.432,6,12,0.5,34,77,0.442,12,40,0.3,17,25,0.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,SAC,52,2/8/2020,,SAS,W,122,102,45,86,0.523,19,35,0.543,13,20,0.65,41,81,0.506,7,24,0.292,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,SAC,53,2/10/2020,@,MIL,L,111,123,42,101,0.416,14,43,0.326,13,18,0.722,43,96,0.448,18,42,0.429,19,23,0.826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,SAC,54,2/12/2020,@,DAL,L,111,130,41,99,0.414,12,39,0.308,17,22,0.773,48,85,0.565,17,40,0.425,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,SAC,55,2/20/2020,,MEM,W,129,125,42,83,0.506,19,39,0.487,26,36,0.722,43,85,0.506,12,30,0.4,27,32,0.844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,SAC,56,2/22/2020,@,LAC,W,112,103,40,89,0.449,12,31,0.387,20,26,0.769,34,87,0.391,10,30,0.333,25,29,0.862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,SAC,57,2/25/2020,@,GSW,W,112,94,40,76,0.526,13,30,0.433,19,34,0.559,35,79,0.443,4,28,0.143,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,SAC,58,2/27/2020,@,OKC,L,108,112,41,91,0.451,12,35,0.343,14,14,1,41,84,0.488,9,26,0.346,21,29,0.724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,SAC,59,2/28/2020,@,MEM,W,104,101,38,91,0.418,11,38,0.289,17,21,0.81,39,91,0.429,8,30,0.267,15,20,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,SAC,60,3/1/2020,,DET,W,106,100,37,91,0.407,9,35,0.257,23,26,0.885,33,80,0.413,18,42,0.429,16,24,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,SAC,61,3/3/2020,,WAS,W,133,126,50,89,0.562,13,29,0.448,20,24,0.833,41,80,0.513,16,38,0.421,28,34,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,SAC,62,3/5/2020,,PHI,L,108,125,42,79,0.532,11,29,0.379,13,18,0.722,47,96,0.49,17,37,0.459,14,17,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,SAC,63,3/7/2020,@,POR,W,123,111,41,85,0.482,21,39,0.538,20,23,0.87,42,89,0.472,10,39,0.256,17,26,0.654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,SAC,64,3/8/2020,,TOR,L,113,118,42,90,0.467,8,31,0.258,21,23,0.913,39,82,0.476,19,48,0.396,21,27,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,SAS,1,10/23/2019,,NYK,W,120,111,42,83,0.506,7,21,0.333,29,36,0.806,44,94,0.468,10,30,0.333,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,SAS,2,10/26/2019,,WAS,W,124,122,50,108,0.463,10,28,0.357,14,17,0.824,47,95,0.495,16,34,0.471,12,17,0.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,SAS,3,10/28/2019,,POR,W,113,110,41,85,0.482,7,22,0.318,24,32,0.75,39,100,0.39,10,33,0.303,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,SAS,4,10/31/2019,@,LAC,L,97,103,36,80,0.45,7,21,0.333,18,27,0.667,39,91,0.429,5,26,0.192,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,SAS,5,11/1/2019,@,GSW,W,127,110,44,93,0.473,13,35,0.371,26,30,0.867,39,84,0.464,13,28,0.464,19,21,0.905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,SAS,6,11/3/2019,,LAL,L,96,103,33,83,0.398,6,25,0.24,24,29,0.828,42,87,0.483,6,24,0.25,13,19,0.684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,SAS,7,11/5/2019,@,ATL,L,100,108,38,91,0.418,8,33,0.242,16,23,0.696,43,90,0.478,11,30,0.367,11,16,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,SAS,8,11/7/2019,,OKC,W,121,112,51,94,0.543,9,20,0.45,10,11,0.909,42,80,0.525,10,21,0.476,18,24,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,SAS,9,11/9/2019,,BOS,L,115,135,39,99,0.394,14,30,0.467,23,30,0.767,48,94,0.511,14,37,0.378,25,28,0.893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,SAS,10,11/11/2019,,MEM,L,109,113,42,90,0.467,12,30,0.4,13,17,0.765,44,87,0.506,11,28,0.393,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,SAS,11,11/13/2019,@,MIN,L,114,129,44,90,0.489,3,17,0.176,23,29,0.793,45,91,0.495,11,34,0.324,28,34,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,SAS,12,11/15/2019,@,ORL,L,109,111,45,89,0.506,13,26,0.5,6,10,0.6,36,87,0.414,12,29,0.414,27,34,0.794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,SAS,13,11/16/2019,,POR,L,116,121,41,88,0.466,5,18,0.278,29,34,0.853,42,93,0.452,13,39,0.333,24,26,0.923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,SAS,14,11/18/2019,@,DAL,L,110,117,44,96,0.458,8,24,0.333,14,16,0.875,42,84,0.5,17,41,0.415,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,SAS,15,11/20/2019,@,WAS,L,132,138,49,93,0.527,12,32,0.375,22,29,0.759,54,92,0.587,18,30,0.6,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,SAS,16,11/22/2019,@,PHI,L,104,115,43,85,0.506,6,18,0.333,12,16,0.75,46,89,0.517,10,26,0.385,13,19,0.684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,SAS,17,11/23/2019,@,NYK,W,111,104,40,75,0.533,12,23,0.522,19,28,0.679,40,93,0.43,15,40,0.375,9,15,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,SAS,18,11/25/2019,,LAL,L,104,114,41,88,0.466,10,25,0.4,12,15,0.8,44,89,0.494,14,33,0.424,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,SAS,19,11/27/2019,,MIN,L,101,113,41,97,0.423,5,29,0.172,14,17,0.824,37,85,0.435,18,40,0.45,21,27,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,SAS,20,11/29/2019,,LAC,W,107,97,40,93,0.43,14,36,0.389,13,14,0.929,36,92,0.391,12,33,0.364,13,13,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,SAS,21,12/1/2019,@,DET,L,98,132,36,88,0.409,7,26,0.269,19,22,0.864,52,88,0.591,15,31,0.484,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,SAS,22,12/3/2019,,HOU,W,135,133,50,106,0.472,13,30,0.433,22,32,0.688,42,111,0.378,15,51,0.294,34,36,0.944
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,SAS,23,12/6/2019,,SAC,W,105,104,41,96,0.427,11,32,0.344,12,17,0.706,40,102,0.392,9,34,0.265,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,SAS,24,12/12/2019,,CLE,L,109,117,42,86,0.488,5,16,0.313,20,25,0.8,44,96,0.458,15,45,0.333,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,SAS,25,12/14/2019,@,PHO,W,121,119,44,106,0.415,8,30,0.267,25,34,0.735,45,103,0.437,10,40,0.25,19,26,0.731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,SAS,26,12/16/2019,@,HOU,L,107,109,39,91,0.429,12,33,0.364,17,20,0.85,40,98,0.408,11,43,0.256,18,27,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,SAS,27,12/19/2019,,BRK,W,118,105,43,96,0.448,13,33,0.394,19,23,0.826,35,83,0.422,7,36,0.194,28,30,0.933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,SAS,28,12/21/2019,,LAC,L,109,134,42,82,0.512,10,28,0.357,15,19,0.789,54,99,0.545,12,36,0.333,14,19,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,SAS,29,12/23/2019,@,MEM,W,145,115,60,89,0.674,15,24,0.625,10,14,0.714,45,96,0.469,15,37,0.405,10,16,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,SAS,30,12/26/2019,@,DAL,L,98,102,40,83,0.482,8,29,0.276,10,15,0.667,38,90,0.422,16,40,0.4,10,15,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,SAS,31,12/28/2019,,DET,W,136,109,53,93,0.57,18,35,0.514,12,15,0.8,40,90,0.444,12,36,0.333,17,30,0.567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,SAS,32,12/31/2019,,GSW,W,117,113,45,96,0.469,14,31,0.452,13,17,0.765,44,96,0.458,12,27,0.444,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,SAS,33,1/2/2020,,OKC,L,103,109,40,92,0.435,13,31,0.419,10,12,0.833,43,89,0.483,9,25,0.36,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,SAS,34,1/4/2020,@,MIL,L,118,127,38,92,0.413,11,32,0.344,31,34,0.912,43,87,0.494,17,45,0.378,24,33,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,SAS,35,1/6/2020,,MIL,W,126,104,45,88,0.511,19,35,0.543,17,19,0.895,38,95,0.4,15,45,0.333,13,14,0.929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,SAS,36,1/8/2020,@,BOS,W,129,114,48,87,0.552,9,29,0.31,24,26,0.923,37,89,0.416,13,38,0.342,27,30,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,SAS,37,1/10/2020,@,MEM,L,121,134,42,87,0.483,17,40,0.425,20,23,0.87,52,100,0.52,16,38,0.421,14,16,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,SAS,38,1/12/2020,@,TOR,W,105,104,38,87,0.437,7,32,0.219,22,30,0.733,39,96,0.406,17,48,0.354,9,11,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,SAS,39,1/15/2020,@,MIA,L,100,106,39,89,0.438,10,33,0.303,12,15,0.8,41,88,0.466,17,40,0.425,7,13,0.538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,SAS,40,1/17/2020,,ATL,L,120,121,45,98,0.459,8,29,0.276,22,23,0.957,41,82,0.5,19,40,0.475,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,SAS,41,1/19/2020,,MIA,W,107,102,36,85,0.424,12,33,0.364,23,24,0.958,37,86,0.43,10,34,0.294,18,20,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,SAS,42,1/20/2020,@,PHO,W,120,118,43,87,0.494,17,31,0.548,17,22,0.773,42,80,0.525,8,22,0.364,26,30,0.867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,SAS,43,1/22/2020,@,NOP,W,121,117,45,89,0.506,11,27,0.407,20,25,0.8,39,84,0.464,14,36,0.389,25,32,0.781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,SAS,44,1/24/2020,,PHO,L,99,103,33,78,0.423,5,25,0.2,28,33,0.848,39,84,0.464,8,29,0.276,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,SAS,45,1/26/2020,,TOR,L,106,110,34,82,0.415,16,37,0.432,22,24,0.917,41,99,0.414,16,50,0.32,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,SAS,46,1/27/2020,@,CHI,L,109,110,38,82,0.463,10,25,0.4,23,34,0.676,42,93,0.452,14,37,0.378,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,SAS,47,1/29/2020,,UTA,W,127,120,46,82,0.561,8,31,0.258,27,30,0.9,37,84,0.44,14,38,0.368,32,46,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,SAS,48,2/1/2020,,CHO,W,114,90,45,87,0.517,10,28,0.357,14,21,0.667,35,83,0.422,10,36,0.278,10,12,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,SAS,49,2/3/2020,@,LAC,L,105,108,40,95,0.421,12,37,0.324,13,16,0.813,39,84,0.464,11,27,0.407,19,24,0.792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,SAS,50,2/4/2020,@,LAL,L,102,129,40,91,0.44,13,27,0.481,9,15,0.6,50,85,0.588,12,28,0.429,17,25,0.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,SAS,51,2/6/2020,@,POR,L,117,125,41,92,0.446,10,28,0.357,25,28,0.893,49,92,0.533,18,37,0.486,9,12,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,SAS,52,2/8/2020,@,SAC,L,102,122,41,81,0.506,7,24,0.292,13,18,0.722,45,86,0.523,19,35,0.543,13,20,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,SAS,53,2/10/2020,@,DEN,L,120,127,41,85,0.482,16,32,0.5,22,25,0.88,45,80,0.563,18,35,0.514,19,23,0.826
