TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,69,69,44048,,TOR,L,99,109,35,87,0.402,11,41,0.268,18,26,0.692,8,43,26,8,4,13,26,,38,78,0.487,12,33,0.364,21,30,0.7,3,44,25,6,2,15,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,70,70,44050,@,PHI,L,101,108,37,88,0.42,8,32,0.25,19,25,0.76,10,47,17,5,2,9,24,,38,93,0.409,8,29,0.276,24,33,0.727,15,51,19,4,4,9,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,71,71,44052,@,BOS,L,119,122,41,102,0.402,15,47,0.319,22,26,0.846,12,52,24,7,4,13,25,,45,102,0.441,12,40,0.3,20,24,0.833,13,54,32,9,7,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,72,72,44054,,BRK,L,96,108,32,83,0.386,7,23,0.304,25,29,0.862,12,49,13,9,3,17,24,,38,89,0.427,13,43,0.302,19,24,0.792,8,47,26,9,4,13,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,73,73,44056,,NOP,W,133,127,48,84,0.571,15,28,0.536,22,30,0.733,6,33,25,6,2,12,22,,48,87,0.552,10,34,0.294,21,27,0.778,9,40,22,6,4,13,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,1,10/23/2019,,BOS,W,107,93,37,85,0.435,7,29,0.241,26,36,0.722,,,,,,,,,33,90,0.367,7,26,0.269,20,34,0.588,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,2,10/26/2019,@,DET,W,117,111,42,87,0.483,13,34,0.382,20,30,0.667,,,,,,,,,41,76,0.539,8,19,0.421,21,36,0.583,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,3,10/28/2019,@,ATL,W,105,103,37,88,0.42,11,41,0.268,20,25,0.8,,,,,,,,,36,84,0.429,9,27,0.333,22,32,0.688,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,4,10/30/2019,,MIN,W,117,95,43,92,0.467,9,25,0.36,22,28,0.786,,,,,,,,,32,81,0.395,10,35,0.286,21,28,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,5,11/2/2019,@,POR,W,129,128,54,107,0.505,11,33,0.333,10,12,0.833,,,,,,,,,45,78,0.577,19,34,0.559,19,25,0.76,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,6,11/4/2019,@,PHO,L,109,114,42,89,0.472,13,29,0.448,12,20,0.6,,,,,,,,,41,77,0.532,11,28,0.393,21,27,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,7,11/6/2019,@,UTA,L,104,106,33,80,0.413,8,25,0.32,30,34,0.882,,,,,,,,,41,89,0.461,8,22,0.364,16,24,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,8,11/8/2019,@,DEN,L,97,100,38,86,0.442,13,26,0.5,8,17,0.471,,,,,,,,,39,87,0.448,9,22,0.409,13,17,0.765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,9,11/10/2019,,CHO,W,114,106,46,84,0.548,10,28,0.357,12,16,0.75,,,,,,,,,38,84,0.452,14,33,0.424,16,22,0.727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,10,11/12/2019,,CLE,W,98,97,40,89,0.449,8,38,0.211,10,13,0.769,,,,,,,,,38,86,0.442,5,21,0.238,16,20,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,11,11/13/2019,@,ORL,L,97,112,40,91,0.44,8,30,0.267,9,13,0.692,,,,,,,,,38,86,0.442,10,32,0.313,26,34,0.765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,12,11/15/2019,@,OKC,L,119,127,45,90,0.5,14,32,0.438,15,22,0.682,,,,,,,,,41,76,0.539,10,24,0.417,35,41,0.854,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,13,11/17/2019,@,CLE,W,114,95,46,84,0.548,9,23,0.391,13,17,0.765,,,,,,,,,34,90,0.378,6,25,0.24,21,24,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,14,11/20/2019,,NYK,W,109,104,39,89,0.438,13,32,0.406,18,26,0.692,,,,,,,,,40,84,0.476,13,25,0.52,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,15,11/22/2019,,SAS,W,115,104,46,89,0.517,10,26,0.385,13,19,0.684,,,,,,,,,43,85,0.506,6,18,0.333,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,16,11/23/2019,,MIA,W,113,86,42,83,0.506,14,29,0.483,15,17,0.882,,,,,,,,,30,75,0.4,6,24,0.25,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,17,11/25/2019,@,TOR,L,96,101,36,88,0.409,15,40,0.375,9,16,0.563,,,,,,,,,38,84,0.452,11,34,0.324,14,22,0.636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,18,11/27/2019,,SAC,W,97,91,36,77,0.468,5,26,0.192,20,24,0.833,,,,,,,,,39,95,0.411,9,34,0.265,4,9,0.444,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,19,11/29/2019,@,NYK,W,101,95,31,72,0.431,7,26,0.269,32,40,0.8,,,,,,,,,34,78,0.436,8,20,0.4,19,33,0.576,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,20,11/30/2019,,IND,W,119,116,38,77,0.494,11,23,0.478,32,36,0.889,,,,,,,,,42,76,0.553,11,22,0.5,21,25,0.84,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,21,12/2/2019,,UTA,W,103,94,37,91,0.407,13,26,0.5,16,23,0.696,,,,,,,,,38,81,0.469,5,22,0.227,13,20,0.65,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,22,12/5/2019,@,WAS,L,113,119,41,77,0.532,13,28,0.464,18,24,0.75,,,,,,,,,41,90,0.456,11,27,0.407,26,32,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,23,12/7/2019,,CLE,W,141,94,57,90,0.633,11,26,0.423,16,23,0.696,,,,,,,,,36,96,0.375,9,35,0.257,13,17,0.765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,24,12/8/2019,,TOR,W,110,104,40,79,0.506,14,32,0.438,16,21,0.762,,,,,,,,,38,88,0.432,11,33,0.333,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,25,12/10/2019,,DEN,W,97,92,37,89,0.416,12,36,0.333,11,16,0.688,,,,,,,,,37,85,0.435,7,27,0.259,11,12,0.917,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,26,12/12/2019,@,BOS,W,115,109,41,82,0.5,14,28,0.5,19,23,0.826,,,,,,,,,42,91,0.462,11,31,0.355,14,17,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,27,12/13/2019,,NOP,W,116,109,43,87,0.494,7,20,0.35,23,34,0.676,,,,,,,,,38,88,0.432,9,24,0.375,24,35,0.686,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,28,12/15/2019,@,BRK,L,89,109,37,86,0.43,5,26,0.192,10,17,0.588,,,,,,,,,43,94,0.457,9,24,0.375,14,18,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,29,12/18/2019,,MIA,L,104,108,38,90,0.422,12,39,0.308,16,18,0.889,,,,,,,,,40,85,0.471,12,31,0.387,16,20,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,30,12/20/2019,,DAL,L,98,117,38,90,0.422,10,34,0.294,12,18,0.667,,,,,,,,,43,83,0.518,14,33,0.424,17,22,0.773,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,31,12/21/2019,,WAS,W,125,108,49,94,0.521,14,33,0.424,13,21,0.619,,,,,,,,,36,88,0.409,7,31,0.226,29,34,0.853,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,32,12/23/2019,@,DET,W,125,109,52,95,0.547,12,30,0.4,9,11,0.818,,,,,,,,,43,84,0.512,10,30,0.333,13,18,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,33,12/25/2019,,MIL,W,121,109,44,101,0.436,21,44,0.477,12,15,0.8,,,,,,,,,45,95,0.474,13,33,0.394,6,8,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,34,12/27/2019,@,ORL,L,97,98,35,87,0.402,10,29,0.345,17,21,0.81,,,,,,,,,37,88,0.42,10,30,0.333,14,23,0.609,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,35,12/28/2019,@,MIA,L,116,117,42,89,0.472,10,30,0.333,22,29,0.759,,,,,,,,,42,94,0.447,10,28,0.357,23,29,0.793,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,36,12/31/2019,@,IND,L,97,115,37,91,0.407,6,29,0.207,17,20,0.85,,,,,,,,,42,86,0.488,11,25,0.44,20,26,0.769,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,37,1/3/2020,@,HOU,L,108,118,42,92,0.457,6,27,0.222,18,25,0.72,,,,,,,,,41,86,0.477,12,32,0.375,24,32,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,38,1/6/2020,,OKC,W,120,113,46,90,0.511,13,26,0.5,15,18,0.833,,,,,,,,,40,89,0.449,12,29,0.414,21,31,0.677,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,39,1/9/2020,,BOS,W,109,98,43,88,0.489,11,27,0.407,12,17,0.706,,,,,,,,,38,88,0.432,14,36,0.389,8,8,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,40,1/11/2020,@,DAL,L,91,109,37,98,0.378,9,37,0.243,8,12,0.667,,,,,,,,,40,79,0.506,11,27,0.407,18,27,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,41,1/13/2020,@,IND,L,95,101,37,89,0.416,6,33,0.182,15,19,0.789,,,,,,,,,33,86,0.384,10,26,0.385,25,31,0.806,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,42,1/15/2020,,BRK,W,117,106,45,88,0.511,11,30,0.367,16,25,0.64,,,,,,,,,38,87,0.437,12,25,0.48,18,30,0.6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,43,1/17/2020,,CHI,W,100,89,40,82,0.488,9,29,0.31,11,11,1,,,,,,,,,35,81,0.432,8,35,0.229,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,44,1/18/2020,@,NYK,W,90,87,34,78,0.436,10,32,0.313,12,19,0.632,,,,,,,,,35,88,0.398,6,25,0.24,11,18,0.611,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,45,1/20/2020,@,BRK,W,117,111,42,94,0.447,13,39,0.333,20,27,0.741,,,,,,,,,39,81,0.481,11,29,0.379,22,34,0.647,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,46,1/22/2020,@,TOR,L,95,107,32,84,0.381,18,46,0.391,13,18,0.722,,,,,,,,,40,86,0.465,13,33,0.394,14,21,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,47,1/25/2020,,LAL,W,108,91,41,78,0.526,13,37,0.351,13,19,0.684,,,,,,,,,35,76,0.461,6,31,0.194,15,23,0.652,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,48,1/28/2020,,GSW,W,115,104,42,82,0.512,11,32,0.344,20,26,0.769,,,,,,,,,37,87,0.425,15,40,0.375,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,49,1/30/2020,@,ATL,L,117,127,38,82,0.463,9,31,0.29,32,45,0.711,,,,,,,,,42,87,0.483,11,35,0.314,32,37,0.865,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,50,2/1/2020,@,BOS,L,95,116,31,84,0.369,7,33,0.212,26,31,0.839,,,,,,,,,38,80,0.475,8,30,0.267,32,41,0.78,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,51,2/3/2020,@,MIA,L,106,137,36,83,0.434,13,38,0.342,21,25,0.84,,,,,,,,,48,85,0.565,16,32,0.5,25,30,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,52,2/6/2020,@,MIL,L,101,112,37,99,0.374,19,45,0.422,8,14,0.571,,,,,,,,,44,94,0.468,12,37,0.324,12,18,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,53,2/7/2020,,MEM,W,119,107,48,90,0.533,14,25,0.56,9,15,0.6,,,,,,,,,38,93,0.409,5,21,0.238,26,31,0.839,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,54,2/9/2020,,CHI,W,118,111,42,84,0.5,11,27,0.407,23,32,0.719,,,,,,,,,43,88,0.489,12,32,0.375,13,17,0.765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,55,2/11/2020,,LAC,W,110,103,44,95,0.463,8,27,0.296,14,21,0.667,,,,,,,,,40,90,0.444,14,31,0.452,9,13,0.692,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,56,2/20/2020,,BRK,W,112,104,38,86,0.442,4,22,0.182,32,35,0.914,,,,,,,,,36,102,0.353,10,34,0.294,22,28,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,57,2/22/2020,@,MIL,L,98,119,35,99,0.354,13,38,0.342,15,18,0.833,,,,,,,,,48,91,0.527,14,41,0.341,9,13,0.692,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,58,2/24/2020,,ATL,W,129,112,45,88,0.511,12,30,0.4,27,30,0.9,,,,,,,,,40,97,0.412,8,38,0.211,24,27,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,59,2/26/2020,@,CLE,L,94,108,36,89,0.404,13,38,0.342,9,14,0.643,,,,,,,,,41,78,0.526,11,24,0.458,15,17,0.882,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,60,2/27/2020,,NYK,W,115,106,45,91,0.495,15,31,0.484,10,13,0.769,,,,,,,,,42,83,0.506,8,23,0.348,14,24,0.583,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,61,3/1/2020,@,LAC,L,130,136,48,95,0.505,21,43,0.488,13,20,0.65,,,,,,,,,45,76,0.592,13,24,0.542,33,41,0.805,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,62,3/3/2020,@,LAL,L,107,120,38,85,0.447,16,40,0.4,15,20,0.75,,,,,,,,,46,86,0.535,13,33,0.394,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,63,3/5/2020,@,SAC,W,125,108,47,96,0.49,17,37,0.459,14,17,0.824,,,,,,,,,42,79,0.532,11,29,0.379,13,18,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,64,3/7/2020,@,GSW,L,114,118,41,84,0.488,13,34,0.382,19,22,0.864,,,,,,,,,44,80,0.55,9,25,0.36,21,28,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,65,3/11/2020,,DET,W,124,106,42,83,0.506,14,33,0.424,26,32,0.813,,,,,,,,,39,84,0.464,11,35,0.314,17,25,0.68,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,66,66,44044,@,IND,L,121,127,46,93,0.495,9,25,0.36,20,25,0.8,20,55,20,6,5,21,30,,48,95,0.505,14,34,0.412,17,23,0.739,10,34,31,8,5,10,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,67,67,44046,,SAS,W,132,130,46,87,0.529,14,31,0.452,26,30,0.867,8,35,26,6,6,13,25,,46,93,0.495,12,26,0.462,26,29,0.897,13,44,21,7,6,14,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,68,68,44048,@,WAS,W,107,98,38,82,0.463,11,29,0.379,20,29,0.69,6,41,27,11,4,14,21,,36,85,0.424,7,21,0.333,19,24,0.792,9,48,17,8,5,15,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,69,69,44050,,ORL,W,108,101,38,93,0.409,8,29,0.276,24,33,0.727,15,51,19,4,4,9,20,,37,88,0.42,8,32,0.25,19,25,0.76,10,47,17,5,2,9,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,70,70,44052,@,POR,L,121,124,47,97,0.485,14,30,0.467,13,17,0.765,14,48,24,6,3,15,23,,43,91,0.473,11,35,0.314,27,29,0.931,7,41,19,8,6,10,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,71,71,44054,,PHO,L,117,130,46,93,0.495,15,33,0.455,10,14,0.714,11,34,28,5,4,8,20,,49,89,0.551,12,28,0.429,20,21,0.952,11,44,28,4,3,7,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,72,72,44055,,TOR,L,121,125,39,84,0.464,17,40,0.425,26,33,0.788,9,47,27,9,10,17,29,,40,90,0.444,18,43,0.419,27,40,0.675,11,47,28,8,7,12,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,73,73,44057,@,HOU,W,134,96,49,87,0.563,18,38,0.474,18,22,0.818,8,51,31,8,4,16,19,,35,80,0.438,12,48,0.25,14,16,0.875,1,27,25,10,9,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,1,10/23/2019,,DEN,L,100,108,36,87,0.414,7,28,0.25,21,23,0.913,,,,,,,,,34,81,0.42,18,32,0.563,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,2,10/25/2019,@,SAC,W,122,112,46,85,0.541,11,30,0.367,19,22,0.864,,,,,,,,,37,87,0.425,15,37,0.405,23,27,0.852,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,3,10/27/2019,@,DAL,W,121,119,45,87,0.517,9,22,0.409,22,26,0.846,,,,,,,,,37,94,0.394,13,50,0.26,32,41,0.78,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,4,10/28/2019,@,SAS,L,110,113,39,100,0.39,10,33,0.303,22,27,0.815,,,,,,,,,41,85,0.482,7,22,0.318,24,32,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,5,10/30/2019,@,OKC,W,102,99,34,86,0.395,17,35,0.486,17,24,0.708,,,,,,,,,33,84,0.393,4,27,0.148,29,37,0.784,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,6,11/2/2019,,PHI,L,128,129,45,78,0.577,19,34,0.559,19,25,0.76,,,,,,,,,54,107,0.505,11,33,0.333,10,12,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,7,11/4/2019,@,GSW,L,118,127,47,105,0.448,13,40,0.325,11,14,0.786,,,,,,,,,42,86,0.488,10,26,0.385,33,36,0.917,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,8,11/7/2019,@,LAC,L,101,107,39,104,0.375,11,39,0.282,12,16,0.75,,,,,,,,,39,89,0.438,4,23,0.174,25,30,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,9,11/8/2019,,BRK,L,115,119,40,97,0.412,11,30,0.367,24,25,0.96,,,,,,,,,41,99,0.414,16,37,0.432,21,30,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,10,11/10/2019,,ATL,W,124,113,45,104,0.433,12,36,0.333,22,28,0.786,,,,,,,,,42,104,0.404,11,41,0.268,18,25,0.72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,11,11/12/2019,@,SAC,L,99,107,34,77,0.442,8,30,0.267,23,30,0.767,,,,,,,,,38,86,0.442,11,32,0.344,20,26,0.769,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,12,11/13/2019,,TOR,L,106,114,38,96,0.396,17,48,0.354,13,16,0.813,,,,,,,,,42,92,0.457,14,32,0.438,16,17,0.941,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,13,11/16/2019,@,SAS,W,121,116,42,93,0.452,13,39,0.333,24,26,0.923,,,,,,,,,41,88,0.466,5,18,0.278,29,34,0.853,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,14,11/18/2019,@,HOU,L,108,132,40,96,0.417,11,36,0.306,17,23,0.739,,,,,,,,,47,100,0.47,17,45,0.378,21,26,0.808,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,15,11/19/2019,@,NOP,L,104,115,40,92,0.435,16,29,0.552,8,13,0.615,,,,,,,,,41,93,0.441,13,36,0.361,20,24,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,16,11/21/2019,@,MIL,L,129,137,50,103,0.485,17,39,0.436,12,14,0.857,,,,,,,,,50,106,0.472,16,43,0.372,21,26,0.808,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,17,11/23/2019,@,CLE,L,104,110,39,87,0.448,14,40,0.35,12,16,0.75,,,,,,,,,37,87,0.425,10,31,0.323,26,32,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,18,11/25/2019,@,CHI,W,117,94,46,89,0.517,8,27,0.296,17,22,0.773,,,,,,,,,36,86,0.419,9,39,0.231,13,20,0.65,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,19,11/27/2019,,OKC,W,136,119,49,94,0.521,14,30,0.467,24,24,1,,,,,,,,,39,88,0.443,11,35,0.314,30,38,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,20,11/29/2019,,CHI,W,107,103,38,84,0.452,10,30,0.333,21,28,0.75,,,,,,,,,36,94,0.383,14,38,0.368,17,25,0.68,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,21,12/3/2019,@,LAC,L,97,117,39,91,0.429,7,27,0.259,12,15,0.8,,,,,,,,,43,94,0.457,17,34,0.5,14,25,0.56,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,22,12/4/2019,,SAC,W,127,116,47,84,0.56,16,32,0.5,17,21,0.81,,,,,,,,,44,95,0.463,11,34,0.324,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,23,12/6/2019,,LAL,L,113,136,39,86,0.453,10,34,0.294,25,29,0.862,,,,,,,,,46,85,0.541,17,36,0.472,27,33,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,24,12/8/2019,,OKC,L,96,108,36,100,0.36,9,33,0.273,15,18,0.833,,,,,,,,,35,85,0.412,11,32,0.344,27,34,0.794,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,25,12/10/2019,,NYK,W,115,87,39,90,0.433,17,41,0.415,20,24,0.833,,,,,,,,,32,91,0.352,7,38,0.184,16,26,0.615,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,26,12/12/2019,@,DEN,L,99,114,41,86,0.477,9,30,0.3,8,11,0.727,,,,,,,,,42,88,0.477,18,36,0.5,12,19,0.632,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,27,12/16/2019,@,PHO,W,111,110,40,84,0.476,14,34,0.412,17,20,0.85,,,,,,,,,41,90,0.456,12,34,0.353,16,19,0.842,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,28,12/18/2019,,GSW,W,122,112,44,97,0.454,9,31,0.29,25,28,0.893,,,,,,,,,41,103,0.398,16,38,0.421,14,23,0.609,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,29,12/20/2019,,ORL,W,118,103,42,84,0.5,17,36,0.472,17,19,0.895,,,,,,,,,39,106,0.368,7,28,0.25,18,26,0.692,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,30,12/21/2019,,MIN,W,113,106,40,94,0.426,13,35,0.371,20,25,0.8,,,,,,,,,38,87,0.437,15,37,0.405,15,16,0.938,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,31,12/23/2019,,NOP,L,94,102,37,91,0.407,4,29,0.138,16,18,0.889,,,,,,,,,38,93,0.409,15,35,0.429,11,16,0.688,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,32,12/26/2019,@,UTA,L,115,121,43,89,0.483,15,34,0.441,14,19,0.737,,,,,,,,,46,81,0.568,14,36,0.389,15,22,0.682,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,33,12/28/2019,,LAL,L,120,128,41,86,0.477,15,35,0.429,23,27,0.852,,,,,,,,,47,91,0.516,11,32,0.344,23,28,0.821,,,,,,,
