TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Tm,Row,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,OpponentORB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OopponentTOV,OpponentPF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,8,8,44202,,TOR,W,123,115,40,83,0.482,21,40,0.525,22,24,0.917,8,41,30,4,3,10,23,,39,79,0.494,14,35,0.4,23,32,0.719,10,42,18,6,5,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,9,9,44204,@,DET,L,105,110,41,91,0.451,17,52,0.327,6,13,0.462,9,50,24,10,7,21,25,,37,90,0.411,11,34,0.324,25,29,0.862,9,46,23,13,4,14,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,10,10,44205,@,IND,W,125,117,46,94,0.489,16,41,0.39,17,17,1,4,40,33,6,2,2,17,,44,92,0.478,12,29,0.414,17,24,0.708,13,52,23,2,4,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,11,11,44207,@,WAS,L,107,128,39,87,0.448,4,27,0.148,25,30,0.833,8,42,21,3,6,6,22,,48,92,0.522,15,34,0.441,17,28,0.607,14,53,29,3,3,7,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,12,12,44214,@,MEM,L,104,108,40,88,0.455,15,36,0.417,9,16,0.563,12,44,30,8,4,18,20,,41,83,0.494,11,26,0.423,15,20,0.75,9,40,31,13,3,15,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,13,13,44216,@,HOU,W,109,103,42,89,0.472,8,34,0.235,17,19,0.895,8,45,25,6,11,17,21,,37,88,0.42,10,31,0.323,19,22,0.864,7,39,17,11,5,16,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,14,14,44218,,DEN,L,126,130,47,94,0.5,17,44,0.386,15,15,1,9,45,30,7,4,16,23,,53,103,0.515,6,26,0.231,18,19,0.947,10,43,32,12,1,9,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,15,15,44219,,DEN,L,112,120,41,102,0.402,16,53,0.302,14,18,0.778,7,50,26,8,4,9,31,,40,97,0.412,15,36,0.417,25,32,0.781,12,65,22,4,3,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,16,16,44223,,OKC,L,97,102,36,95,0.379,15,43,0.349,10,12,0.833,9,49,19,7,3,13,16,,38,85,0.447,16,40,0.4,10,14,0.714,5,48,21,7,8,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,17,17,44224,,GSW,W,114,93,41,88,0.466,11,32,0.344,21,23,0.913,9,57,34,7,1,14,14,,38,99,0.384,11,38,0.289,6,8,0.75,12,48,21,8,1,13,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,18,18,44226,@,DAL,W,111,105,37,81,0.457,10,22,0.455,27,31,0.871,9,42,22,9,0,13,19,,44,83,0.53,9,29,0.31,8,14,0.571,5,37,22,5,4,15,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,19,19,44228,@,DAL,W,109,108,43,92,0.467,13,35,0.371,10,12,0.833,11,45,19,7,3,16,24,,37,86,0.43,10,32,0.313,24,25,0.96,7,42,16,9,7,14,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,20,20,44230,@,NOP,L,101,123,38,82,0.463,8,35,0.229,17,20,0.85,11,39,26,3,6,14,18,,46,90,0.511,14,33,0.424,17,21,0.81,12,44,30,7,3,7,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,21,21,44232,,DET,W,109,92,42,85,0.494,12,32,0.375,13,16,0.813,10,50,26,7,3,21,26,,34,91,0.374,7,36,0.194,17,28,0.607,17,45,20,8,6,13,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,22,22,44234,,BOS,W,100,91,40,82,0.488,8,29,0.276,12,12,1,9,50,25,4,5,10,15,,33,93,0.355,17,44,0.386,8,12,0.667,13,41,19,6,2,5,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,23,23,44235,,CLE,W,119,113,47,90,0.522,11,24,0.458,14,19,0.737,14,41,29,7,6,10,20,,44,86,0.512,8,24,0.333,17,25,0.68,9,39,23,5,5,10,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,24,24,44237,,MIL,W,125,124,46,87,0.529,15,31,0.484,18,25,0.72,12,47,25,7,2,11,19,,43,85,0.506,16,37,0.432,22,30,0.733,10,39,23,6,0,9,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,25,25,44240,,PHI,W,120,111,48,79,0.608,10,25,0.4,14,17,0.824,4,32,25,8,3,13,24,,38,73,0.521,7,17,0.412,28,33,0.848,8,35,19,7,1,13,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,26,26,44241,,ORL,W,109,90,41,92,0.446,12,37,0.324,15,16,0.938,11,59,24,6,2,8,17,,33,89,0.371,6,35,0.171,18,22,0.818,9,48,13,4,6,10,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,27,27,44243,,BRK,L,124,128,48,88,0.545,16,37,0.432,12,12,1,4,34,28,7,3,6,15,,47,82,0.573,20,40,0.5,14,15,0.933,4,37,28,4,4,10,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,28,28,44246,@,NOP,W,132,114,51,88,0.58,22,39,0.564,8,12,0.667,4,37,38,8,4,13,17,,42,82,0.512,11,32,0.344,19,24,0.792,6,37,28,11,3,13,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,29,29,44247,@,MEM,W,128,97,46,86,0.535,24,46,0.522,12,13,0.923,5,41,35,5,7,10,14,,36,93,0.387,5,33,0.152,20,23,0.87,17,49,19,5,4,12,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,30,30,44249,,POR,W,132,100,50,99,0.505,16,33,0.485,16,18,0.889,13,43,29,6,5,7,13,,37,84,0.44,12,39,0.308,14,19,0.737,13,46,15,6,6,16,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,31,31,44251,,CHO,L,121,124,44,87,0.506,14,38,0.368,19,27,0.704,7,41,26,9,6,14,25,,43,88,0.489,13,36,0.361,25,27,0.926,9,46,24,8,5,13,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,32,32,44253,@,CHI,W,106,97,44,88,0.5,6,22,0.273,12,15,0.8,3,30,35,11,4,7,11,,39,78,0.5,12,31,0.387,7,10,0.7,6,41,25,2,4,17,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,33,33,44255,@,MIN,W,118,99,44,89,0.494,7,27,0.259,23,24,0.958,8,47,27,7,5,16,18,,35,93,0.376,8,35,0.229,21,24,0.875,10,44,21,12,4,15,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,34,34,44257,@,LAL,W,114,104,38,77,0.494,16,29,0.552,22,25,0.88,5,35,30,5,7,13,16,,40,79,0.506,11,31,0.355,13,17,0.765,5,34,18,6,8,12,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,35,35,44259,,GSW,W,120,98,49,96,0.51,12,30,0.4,10,13,0.769,12,52,31,8,4,16,16,,38,88,0.432,12,35,0.343,10,16,0.625,9,40,22,9,4,17,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,36,36,44266,@,POR,W,127,121,49,83,0.59,13,24,0.542,16,19,0.842,5,38,28,6,1,13,20,,43,94,0.457,18,43,0.419,17,19,0.895,15,41,26,8,2,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,37,37,44268,,IND,L,111,122,43,91,0.473,12,31,0.387,13,17,0.765,10,40,28,9,4,16,17,,46,87,0.529,13,28,0.464,17,21,0.81,9,45,25,9,6,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,38,38,44270,,MEM,W,122,99,47,83,0.566,12,30,0.4,16,18,0.889,5,42,28,7,5,14,19,,38,87,0.437,5,23,0.217,18,26,0.692,10,39,15,11,0,10,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,39,39,44273,,MIN,L,119,123,45,85,0.529,15,36,0.417,14,19,0.737,9,47,29,6,6,22,30,,44,93,0.473,11,34,0.324,24,35,0.686,11,38,22,14,4,12,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,40,40,44274,,MIN,W,113,101,43,86,0.5,14,27,0.519,13,17,0.765,6,40,29,8,1,18,19,,37,79,0.468,13,35,0.371,14,18,0.778,5,39,22,8,6,19,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,41,41,44276,,LAL,W,111,94,42,87,0.483,9,32,0.281,18,23,0.783,9,51,30,7,6,10,24,,35,85,0.412,5,25,0.2,19,28,0.679,7,41,20,3,2,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,42,42,44278,@,MIA,W,110,100,45,91,0.495,12,37,0.324,8,9,0.889,8,39,29,5,6,6,18,,36,86,0.419,13,36,0.361,15,17,0.882,17,50,23,3,4,13,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,43,43,44279,@,ORL,L,111,112,40,90,0.444,11,33,0.333,20,22,0.909,10,47,22,9,3,8,15,,42,90,0.467,13,37,0.351,15,19,0.789,9,49,18,3,5,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,44,44,44281,@,TOR,W,104,100,43,90,0.478,9,36,0.25,9,9,1,9,47,26,4,3,13,16,,37,90,0.411,12,45,0.267,14,16,0.875,7,38,20,5,4,10,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,45,45,44283,@,CHO,W,101,97,34,96,0.354,8,40,0.2,25,29,0.862,21,50,17,15,2,14,17,,34,85,0.4,13,43,0.302,16,23,0.696,16,52,16,8,3,20,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,46,46,44285,,ATL,W,117,110,45,88,0.511,12,32,0.375,15,18,0.833,11,49,27,6,1,13,14,,41,85,0.482,13,32,0.406,15,21,0.714,6,36,30,9,1,7,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,47,47,44286,,CHI,W,121,116,46,81,0.568,11,25,0.44,18,24,0.75,4,32,29,6,7,9,21,,43,99,0.434,11,33,0.333,19,21,0.905,18,50,27,6,4,9,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,48,48,44288,,OKC,W,140,103,54,90,0.6,15,33,0.455,17,21,0.81,6,41,36,12,8,10,20,,35,89,0.393,15,38,0.395,18,23,0.783,11,38,19,6,3,16,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,49,49,44291,@,HOU,W,133,130,44,86,0.512,18,37,0.486,27,31,0.871,6,37,29,11,3,11,22,,43,79,0.544,17,33,0.515,27,33,0.818,5,38,28,6,3,18,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,50,50,44293,,UTA,W,117,113,45,101,0.446,11,34,0.324,16,20,0.8,16,61,20,7,5,14,21,,46,103,0.447,11,44,0.25,10,15,0.667,7,45,14,6,4,13,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,51,51,44294,@,LAC,L,103,113,36,71,0.507,6,24,0.25,25,30,0.833,9,36,20,6,6,14,18,,42,84,0.5,18,37,0.486,11,12,0.917,9,35,26,5,1,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,52,52,44296,,WAS,W,134,106,55,107,0.514,17,43,0.395,7,7,1,5,45,36,8,3,3,18,,39,84,0.464,9,25,0.36,19,28,0.679,7,49,27,2,1,16,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,53,53,44298,,HOU,W,126,120,45,94,0.479,25,45,0.556,11,18,0.611,12,42,33,14,3,13,18,,44,87,0.506,17,42,0.405,15,19,0.789,12,51,32,9,3,21,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,54,54,44299,,MIA,W,106,86,38,82,0.463,13,42,0.31,17,18,0.944,9,48,28,11,2,19,18,,31,82,0.378,9,44,0.205,15,19,0.789,8,36,24,13,2,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,55,55,44301,,SAC,W,122,114,48,86,0.558,14,38,0.368,12,14,0.857,10,39,30,9,4,11,18,,43,78,0.551,14,30,0.467,14,19,0.737,4,32,22,7,4,15,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,1,1,44188,@,DEN,W,124,122,45,102,0.441,10,31,0.323,24,31,0.774,18,54,27,5,7,14,29,,47,98,0.48,8,29,0.276,20,24,0.833,10,46,28,6,11,15,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,2,2,44191,,PHO,W,106,103,39,86,0.453,5,23,0.217,23,33,0.697,15,56,20,4,9,18,22,,41,98,0.418,11,44,0.25,10,13,0.769,10,40,25,8,5,11,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,3,3,44192,,PHO,L,100,116,36,76,0.474,10,23,0.435,18,25,0.72,3,39,21,5,4,15,23,,46,94,0.489,14,35,0.4,10,11,0.909,8,44,34,6,3,9,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,4,4,44194,,DEN,W,125,115,46,94,0.489,16,33,0.485,17,22,0.773,12,37,33,9,2,10,18,,44,81,0.543,11,28,0.393,16,20,0.8,7,39,27,7,5,19,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,5,5,44196,@,HOU,L,119,122,45,96,0.469,11,33,0.333,18,24,0.75,14,45,23,11,5,15,21,,45,86,0.523,13,36,0.361,19,25,0.76,10,45,26,10,6,18,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,6,6,44198,@,HOU,L,94,102,35,90,0.389,9,28,0.321,15,21,0.714,14,47,11,5,4,14,21,,36,81,0.444,13,41,0.317,17,23,0.739,6,48,15,10,10,13,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,7,7,44200,@,GSW,L,106,137,34,90,0.378,10,35,0.286,28,39,0.718,11,52,20,5,6,14,20,,51,97,0.526,23,43,0.535,12,14,0.857,3,48,41,4,6,11,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,8,8,44202,,CHI,W,128,124,47,91,0.516,14,37,0.378,20,27,0.741,12,39,30,8,3,7,16,,49,93,0.527,14,40,0.35,12,15,0.8,10,43,27,3,2,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,9,9,44204,,TOR,L,123,144,46,81,0.568,15,34,0.441,16,28,0.571,3,26,36,9,8,11,18,,53,91,0.582,20,39,0.513,18,22,0.818,12,44,30,8,5,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,10,10,44205,,POR,L,99,125,33,81,0.407,8,30,0.267,25,35,0.714,6,47,21,4,5,15,20,,44,100,0.44,17,41,0.415,20,23,0.87,9,50,26,10,5,8,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,11,11,44207,,IND,W,127,122,47,84,0.56,15,32,0.469,18,23,0.783,7,44,29,6,9,18,17,,47,97,0.485,13,39,0.333,15,18,0.833,10,37,26,14,3,12,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,12,12,44209,,POR,L,126,132,44,84,0.524,19,38,0.5,19,26,0.731,8,42,35,4,2,13,18,,44,90,0.489,23,48,0.479,21,27,0.778,12,38,28,9,8,8,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,13,13,44211,,LAC,L,100,138,40,85,0.471,8,26,0.308,12,17,0.706,9,32,23,4,2,14,16,,52,89,0.584,18,35,0.514,16,20,0.8,12,47,29,10,3,9,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,14,14,44213,,NOP,L,123,128,47,91,0.516,13,39,0.333,16,18,0.889,8,33,23,7,7,10,24,,45,85,0.529,11,22,0.5,27,34,0.794,14,48,24,5,1,13,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,15,15,44216,@,LAC,L,96,115,39,86,0.453,13,28,0.464,5,12,0.417,4,39,25,11,4,18,15,,41,86,0.477,16,35,0.457,17,18,0.944,6,48,24,14,6,16,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,16,16,44218,,NYK,W,103,94,38,91,0.418,12,34,0.353,15,21,0.714,12,55,21,6,14,6,25,,36,94,0.383,5,22,0.227,17,25,0.68,16,57,19,2,6,11,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,17,17,44223,@,ORL,W,121,107,45,92,0.489,14,33,0.424,17,26,0.654,17,50,30,8,3,15,18,,40,96,0.417,10,26,0.385,17,18,0.944,17,47,25,8,8,14,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,18,18,44225,@,TOR,W,126,124,43,78,0.551,16,36,0.444,24,31,0.774,11,38,31,7,5,22,25,,42,86,0.488,13,32,0.406,27,33,0.818,12,35,20,14,2,15,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,19,19,44226,@,MIA,L,104,105,41,85,0.482,17,45,0.378,5,11,0.455,12,41,22,12,3,17,21,,36,77,0.468,11,32,0.344,22,26,0.846,9,39,25,5,4,15,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,20,20,44228,@,NOP,W,118,109,42,88,0.477,14,43,0.326,20,26,0.769,13,52,31,3,8,20,18,,40,101,0.396,9,30,0.3,20,24,0.833,17,46,22,11,5,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,21,21,44230,,BOS,W,116,111,42,92,0.457,13,37,0.351,19,23,0.826,12,44,23,7,2,10,19,,39,86,0.453,11,33,0.333,22,29,0.759,11,45,28,9,3,13,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,22,22,44233,,DEN,W,119,114,44,91,0.484,14,35,0.4,17,24,0.708,10,45,30,5,7,7,11,,45,97,0.464,13,35,0.371,11,14,0.786,13,47,30,3,9,9,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,23,23,44234,@,LAC,W,113,110,46,94,0.489,10,29,0.345,11,15,0.733,11,52,25,5,4,12,18,,41,99,0.414,8,28,0.286,20,23,0.87,16,53,19,8,5,9,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,24,24,44236,,PHI,L,111,119,43,99,0.434,14,42,0.333,11,19,0.579,8,39,24,6,8,11,28,,41,85,0.482,9,20,0.45,28,35,0.8,12,59,24,4,5,17,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,25,25,44239,,ORL,L,112,123,43,83,0.518,12,33,0.364,14,19,0.737,8,42,33,8,1,18,18,,46,91,0.505,15,34,0.441,16,20,0.8,10,42,25,8,2,10,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,26,26,44241,,MEM,L,110,124,41,82,0.5,8,33,0.242,20,26,0.769,5,33,22,8,5,16,19,,50,94,0.532,9,21,0.429,15,19,0.789,9,43,31,10,2,10,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,27,27,44242,,BRK,L,125,136,51,96,0.531,12,33,0.364,11,13,0.846,15,41,24,6,6,13,13,,51,89,0.573,27,47,0.574,7,12,0.583,9,35,31,7,4,15,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,28,28,44245,,MIA,L,110,118,43,93,0.462,15,41,0.366,9,16,0.563,13,44,29,7,3,15,18,,49,95,0.516,12,34,0.353,8,10,0.8,8,45,36,8,2,14,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,29,29,44247,@,CHI,L,114,122,44,98,0.449,8,29,0.276,18,22,0.818,12,41,22,8,3,7,18,,49,82,0.598,11,23,0.478,13,15,0.867,2,38,24,5,8,14,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,30,30,44248,@,MIL,L,115,128,44,100,0.44,12,33,0.364,15,20,0.75,14,43,29,6,3,12,26,,44,90,0.489,11,28,0.393,29,36,0.806,14,56,22,8,5,17,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,31,31,44250,@,BRK,L,118,127,45,87,0.517,15,31,0.484,13,19,0.684,5,38,25,6,7,15,17,,44,89,0.494,17,40,0.425,22,31,0.71,10,41,30,8,5,8,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,32,32,44252,@,NYK,L,121,140,42,85,0.494,12,35,0.343,25,33,0.758,8,34,25,12,0,16,22,,51,87,0.586,19,36,0.528,19,21,0.905,9,43,24,8,2,16,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,33,33,44253,@,DET,W,110,107,37,89,0.416,7,32,0.219,29,41,0.707,14,49,24,5,6,10,25,,37,82,0.451,12,33,0.364,21,32,0.656,10,45,20,6,6,11,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,34,34,44255,,CHO,L,126,127,50,92,0.543,16,36,0.444,10,17,0.588,9,33,32,6,2,10,19,,45,83,0.542,11,30,0.367,26,27,0.963,7,37,30,3,6,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,35,35,44258,,LAL,W,123,120,48,80,0.6,12,25,0.48,15,19,0.789,6,30,32,5,1,13,19,,49,93,0.527,12,27,0.444,10,14,0.714,15,41,27,7,3,11,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,36,36,44259,@,POR,L,119,123,49,103,0.476,11,29,0.379,10,16,0.625,18,51,25,3,3,7,19,,42,88,0.477,15,38,0.395,24,25,0.96,9,41,20,6,7,8,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,37,37,44266,,HOU,W,125,105,45,92,0.489,11,33,0.333,24,28,0.857,8,53,25,11,5,12,19,,41,99,0.414,11,45,0.244,12,17,0.706,10,44,24,7,6,13,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,38,38,44268,@,ATL,L,106,121,43,98,0.439,7,36,0.194,13,16,0.813,22,47,27,5,1,12,26,,43,84,0.512,12,33,0.364,23,33,0.697,13,45,21,6,2,8,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,39,39,44270,@,CHO,L,116,122,48,86,0.558,9,31,0.29,11,17,0.647,4,44,28,7,6,10,19,,45,94,0.479,12,30,0.4,20,25,0.8,10,46,30,7,3,8,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,40,40,44272,@,WAS,W,121,119,41,93,0.441,10,33,0.303,29,35,0.829,6,38,25,10,4,8,26,,46,94,0.489,4,25,0.16,23,28,0.821,10,52,25,5,2,15,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,41,41,44274,@,BOS,W,107,96,37,81,0.457,12,30,0.4,21,26,0.808,11,45,22,6,9,14,16,,39,91,0.429,12,31,0.387,6,7,0.857,12,45,22,8,4,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,42,42,44275,@,PHI,L,105,129,39,85,0.459,10,28,0.357,17,27,0.63,4,33,28,4,2,8,21,,48,86,0.558,11,23,0.478,22,29,0.759,9,52,24,7,3,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,43,43,44277,@,CLE,W,119,105,49,90,0.544,13,30,0.433,8,12,0.667,10,49,26,6,7,16,17,,41,96,0.427,4,17,0.235,19,23,0.826,10,39,22,13,4,8,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,44,44,44279,,ATL,W,110,108,40,84,0.476,10,30,0.333,20,22,0.909,12,42,21,5,6,16,16,,41,85,0.482,7,25,0.28,19,23,0.826,11,42,17,5,3,13,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,45,45,44280,,GSW,W,141,119,53,89,0.596,19,38,0.5,16,19,0.842,5,38,28,6,4,6,13,,45,88,0.511,17,32,0.531,12,12,1,7,38,24,4,0,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,46,46,44282,,CLE,W,100,98,41,80,0.513,7,30,0.233,11,14,0.786,7,44,16,4,9,18,20,,37,84,0.44,9,26,0.346,15,23,0.652,7,36,20,11,2,7,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,47,47,44284,@,SAS,W,132,115,47,84,0.56,18,36,0.5,20,25,0.8,4,37,29,9,6,6,15,,47,93,0.505,10,27,0.37,11,14,0.786,12,41,24,5,4,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,48,48,44286,@,SAS,L,106,120,39,92,0.424,11,35,0.314,17,19,0.895,11,43,22,7,5,12,20,,43,92,0.467,10,26,0.385,24,34,0.706,14,54,24,9,2,10,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,49,49,44288,,LAL,L,94,115,36,85,0.424,10,35,0.286,12,16,0.75,6,38,24,8,5,14,16,,43,91,0.473,17,33,0.515,12,20,0.6,13,55,26,10,2,17,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,50,50,44289,,MIL,L,128,129,49,99,0.495,17,39,0.436,13,13,1,12,40,31,7,4,12,17,,50,93,0.538,11,31,0.355,18,20,0.9,12,47,31,10,3,13,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,51,51,44291,@,MIN,L,106,116,39,88,0.443,9,36,0.25,19,24,0.792,10,42,27,9,8,14,19,,38,91,0.418,12,32,0.375,28,33,0.848,15,51,22,10,4,14,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,52,52,44294,,DET,L,101,113,38,86,0.442,7,30,0.233,18,26,0.692,6,38,20,9,4,12,21,,44,84,0.524,8,23,0.348,17,20,0.85,7,43,24,7,4,16,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,53,53,44296,@,UTA,L,112,128,42,88,0.477,14,42,0.333,14,22,0.636,4,38,23,8,4,10,23,,40,88,0.455,18,50,0.36,30,35,0.857,11,52,22,8,5,10,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,54,54,44298,@,NOP,L,110,117,39,90,0.433,10,35,0.286,22,37,0.595,8,34,21,14,3,10,26,,42,77,0.545,6,19,0.316,27,39,0.692,9,51,24,8,5,21,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,55,55,44300,,WAS,L,111,123,42,91,0.462,9,27,0.333,18,24,0.75,5,30,22,17,8,17,22,,47,90,0.522,7,24,0.292,22,27,0.815,14,56,23,12,3,24,18
